rela,analogy_0,analogy_1,analogy_2,analogy_3,guess_0,guess_1,guess_2,guess_3,guess_4,status
procedure_has_excised_anatomy,adenoids,adenoidectomy,adrenal-gland,adrenalectomy,orchidectomy,cortisol-secretion,hypophysectomy,adrenalectomy,oophorectomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,appendix,appendectomy,cystotomy,diverticulectomy,appendectomy,cholecystectomy,ureteroneocystostomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,bladder,cystectomy,transurethral,cystectomy,ureterosigmoidostomy,nephroureterectomy,cystolitholapaxy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,breasts,mastectomy,liposuction,mastectomy,abdominoplasty,hysterectomy,mastectomies,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,colon,colectomy,colorectal,colectomy,colo-rectal,esophagectomy,sigmoidectomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,duodenum,duodenectomy,gastrojejunostomy,gastroenterostomy,anastomosis,colostomy,pylorus,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,esophagus,esophagectomy,oesophagus,esophagomyotomy,cardiomyotomy,diverticulectomy,myotomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,fallopian-tube,salpingectomy,prostatocystectomy,cystolitholapaxy,oesophagogastrectomy,surgery,wedge-resection,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,gallbladder,cholecystectomy,cholecystectomy,pancreatoduodenectomy,papillotomy,gall-bladder,pancreaticoduodenectomy,True
procedure_has_excised_anatomy,adenoids,adenoidectomy,gonads,orchiectomy,testes,gonad,testis,spermatogenesis,ovaries,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,kidney,nephrectomy,living-donor,live-donor,nephrectomy,transplant,transplantation,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,larynx,laryngectomy,supraglottic,hypopharynx,microlaryngoscopy,tracheotomy,tors,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,liver,hepatectomy,hepatectomy,hepatic,live-donor,kidney,living-donor,True
procedure_has_excised_anatomy,adenoids,adenoidectomy,lung,pneumonectomy,non-small-cell,pneumonectomy,nsclc,metastasectomy,oesophagectomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,lymph-nodes,lymphadenectomy,lymphadenectomy,rplnd,mediastinoscopy,slnb,alnd,True
procedure_has_excised_anatomy,adenoids,adenoidectomy,mandible,mandibulectomy,zygoma,genioplasty,maxilla,bsso,mandibular,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,maxilla,maxillectomy,zygoma,genioplasty,bsso,osteoplasty,mandible,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,ovaries,oophorectomy,testes,orchidectomy,orchiopexy,orchidopexy,salpingectomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,pancreas,pancreatectomy,pancreatoduodenectomy,portoenterostomy,nephrectomy,pancreaticoduodenectomy,pancreatic,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,penis,penectomy,penile,anoplasty,clitoroplasty,vaginoplasty,urethrotomy,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,pericardium,pericardiectomy,thoracotomy,pericardiotomy,cystotomy,reimplantation,surgery,False
procedure_has_excised_anatomy,adenoids,adenoidectomy,pharynx,pharyngectomy,hypopharynx,laryngopharynx,tracheotomy,oropharynx,tonsillectomy,False
